Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
26/10/20 16:47,2.4,37,0.062679827,48.89941406,419,0,0,0.209841266,0,0,0,100330.1563,26.5,0
26/10/20 16:47,2.4,77,0.053090867,47.40039063,393,0,0,0.209749579,0,0,0,100692.875,26.46999931,0
26/10/20 16:49,1.6,77,9.005793571,46.58105469,384,0,0,0.205746502,0,0,0,100645.6953,26.37999916,0
26/10/20 16:49,1.6,77,0.500981092,47.54394531,411,0,0,0.205624282,0,0,0,100573.7031,26.32999992,0
26/10/20 16:49,1.6,76,0.280461013,48.54882813,404,0,0,0.258886725,0,0,0,100488.2656,25.98999977,0
26/10/20 16:49,2.4,36,0.38879317,46.76171875,410,0,0,0.210207984,0,0,0,100381.7813,26.20000076,0
26/10/20 16:48,1.6,77,0.417145759,45.06054688,396,0,0,0.20849672,0,0,0,100301.7031,26.13999939,0
26/10/20 16:48,3.2,77,0.222560063,45.42089844,380,0,0,0.208649501,0,0,0,100248.5078,25.95999908,0
26/10/20 16:48,4.8,77,0.111347668,45.98632813,69,0,0,0.2112775,0,0,0,100237.3281,25.92000008,0
26/10/20 16:48,3.2,77,0.106438287,45.875,75,0,0,0.206663251,0,0,0,100206.3281,25.97999954,0
26/10/20 16:48,2.4,37,0.06369175,45.64746094,67,0,0,0.209810719,0,0,0,100189.4219,26.02000046,0
26/10/20 16:48,1.6,77,0.037298657,46.15332031,72,0,0,0.214180484,0,0,0,100205.2031,26.02000046,0
26/10/20 16:48,1.6,77,0.033089586,46.046875,375,0,0,0.208343938,0,0,0,100236.5781,26.01000023,0
26/10/20 16:50,2.4,77,0.049972951,45.50976563,410,0,0,0.206357658,0,0,0,100278.8906,25.70000076,0
26/10/20 16:50,4,77,0.082530394,48.70507813,362,0,0,0.19963491,0,0,0,100310.6484,25.78000069,0
26/10/20 16:50,3.2,37,0.096061058,49.6015625,354,0,0,0.210421875,0,0,0,100398.7266,26.76000023,0
26/10/20 16:49,4,77,0.117767192,51.80371094,350,0,0,0.206999376,0,0,0,100442.2813,27.23999977,0
26/10/20 16:49,4.8,77,0.212703764,53.01757813,348,0,0,0.207610533,0,0,0,100457.5313,27.53000069,0
26/10/20 16:49,4.8,77,0.193177506,54.04980469,336,0,0,0.208557844,0,0,0,100486.4531,27.70000076,0
26/10/20 16:49,3.2,77,0.211116552,54.33007813,339,0,0,0.215586141,0,0,0,100501.1406,27.81999969,0
26/10/20 16:49,4.8,37,0.373420656,54.38378906,334,0,0,0.212897062,0,0,0,100511.2813,27.93000031,0
26/10/20 16:49,4,77,0.387126416,55.11132813,327,0,0,0.210146844,0,0,0,100514.2344,28.01000023,0
26/10/20 16:49,4,77,0.420303881,56.16210938,358,0,0,0.206143752,0,0,0,100492.4375,28.06999969,0
26/10/20 16:49,2.4,77,0.322083324,56.93554688,362,0,0,0.207579985,0,0,0,100481.8438,28.11000061,0
26/10/20 16:51,3.2,77,0.352285206,57.36132813,354,0,0,0.204126939,0,0,0,100472.2891,28.12999916,0
26/10/20 16:51,4,37,0.297501326,57.921875,354,0,0,0.205624267,0,0,0,100463.9688,28.13999939,0
26/10/20 16:51,2.4,77,0.274515122,58.64941406,345,0,0,0.208618954,0,0,0,100457.5156,28.13999939,0
26/10/20 16:51,1.6,77,0.259291559,59.06054688,333,0,0,0.206938267,0,0,0,100422.125,28.17000008,0
26/10/20 16:50,4,77,0.261699826,59.49511719,331,0,0,0.204707518,0,0,0,100393.2031,28.18000031,0
26/10/20 16:50,3.2,77,0.208961338,59.4765625,327,0,0,0.204004705,0,0,0,100385.7031,28.19000053,0
26/10/20 16:50,4,37,0.177458599,61.13964844,334,0,0,0.206999376,0,0,0,100349.4609,28.18000031,0
26/10/20 16:50,3.2,77,0.177547783,61.21289063,337,0,0,0.206877157,0,0,0,100338.8281,28.18000031,0
26/10/20 16:50,3.2,77,0.101888463,61.77050781,333,0,0,0.205349252,0,0,0,100312.6094,28.18000031,0
26/10/20 16:50,4,77,0.092831366,62.66503906,0,0,0,0.207793891,0,0,0,100272,28.18000031,0
26/10/20 16:50,3.2,77,0.087792955,63.0625,0,0,0,0.205929846,0,0,0,100242.2188,28.15999985,0
26/10/20 16:50,3.2,37,0.057072107,63.21972656,0,0,0,0.206846595,0,0,0,100244.0859,28.15999985,0
26/10/20 16:52,2.4,77,0.060110942,63.58789063,0,0,0,0.204890877,0,0,0,100237.8594,28.15999985,0
26/10/20 16:52,3.2,77,0.064878643,64.08886719,0,0,0,0.198809847,0,0,0,100241.6094,28.18000031,0
26/10/20 16:52,3.2,77,0.061407641,63.65820313,0,0,0,0.203576893,0,0,0,100292.8125,28.20999908,0
26/10/20 16:52,3.2,77,0.090473399,63.21582031,0,0,0,0.204157501,0,0,0,100317.625,28.28000069,0
26/10/20 16:51,3.2,37,0.072130337,64.03027344,0,0,0,0.20678547,0,0,0,100323.0547,28.44000053,0
26/10/20 16:51,3.2,77,0.104192145,63.30566406,0,0,0,0.210544094,0,0,0,100391.2344,28.68000031,0
26/10/20 16:51,2.4,77,0.138736561,58.046875,0,0,0,0.205379814,0,0,0,100460.0469,27.13999939,0
26/10/20 16:51,3.2,77,0.170416892,52.90136719,0,0,0,0.203913033,0,0,0,100449.9219,27.15999985,0
26/10/20 16:51,2.4,77,0.169684157,49.78808594,0,0,0,0.205318689,0,0,0,100418.1172,26.92000008,0
26/10/20 16:51,3.2,37,0.157940805,46.84570313,0,0,0,0.20479922,0,0,0,100405.0313,27.94000053,0
26/10/20 16:51,3.2,77,0.124673575,46.08691406,0,0,0,0.208710626,0,0,0,100372.7031,28.06999969,0
26/10/20 16:53,3.2,77,0.910063326,46.45507813,0,0,0,0.19752641,0,0,0,100322.3438,28.45000076,0
26/10/20 16:53,2.4,76,0.392885476,46.39355469,0,0,0,0.202354595,0,0,0,100264.5625,28.46999931,0
26/10/20 16:53,2.4,36,0.233777314,44.42675781,0,0,0,0.197037488,0,0,0,100200.1719,28.48999977,0
26/10/20 16:52,1.6,77,0.085353017,48.22460938,0,0,0,0.202537924,0,0,0,100121.4375,29.38999939,0
26/10/20 16:52,2.4,77,0.07405398,51.15039063,0,0,0,0.207304969,0,0,0,100042.6875,29.46999931,0
26/10/20 16:52,3.2,77,0.077447735,45.44726563,0,0,0,0.200001612,0,0,0,99981.69531,28.84000015,0
26/10/20 16:52,3.2,77,0.01806055,43.96679688,0,0,0,0.202537924,0,0,0,99944.78125,28.67000008,0
26/10/20 16:52,4,37,0,45.95800781,0,0,0,0.211552516,0,0,0,99923,29.29999924,0
26/10/20 16:52,3.2,77,0,48.16113281,0,0,0,0.219130889,0,0,0,99900.28125,28.78000069,0
26/10/20 16:52,3.2,77,0,44.05761719,0,0,0,0.199298784,0,0,0,99876.28125,29.04999924,0
26/10/20 16:52,1.6,77,0,43.7890625,0,0,0,0.20082669,0,0,0,99875.0625,29.79000092,0
26/10/20 16:54,3.2,77,0,42.34375,0,0,0,0.203974143,0,0,0,99864.95313,31.5,0
26/10/20 16:54,3.2,37,0,43.19238281,0,0,0,0.217358515,0,0,0,99881.30469,31.67000008,0
26/10/20 16:54,3.2,77,0,51.98242188,0,0,0,0.192484349,0,0,0,99920.125,26.86000061,0
26/10/20 16:54,2.4,77,0.024746872,53.42675781,0,0,0,0.19230102,0,0,0,99825.89063,27.14999962,0
26/10/20 16:53,3.2,77,7.129555702,58.09375,0,0,0,0.198687628,0,0,0,99783.03125,27.35000038,0
26/10/20 16:53,2.4,77,0.376419514,57.15234375,0,0,0,0.19434841,0,0,0,99806.30469,27.06999969,0
26/10/20 16:53,2.4,37,0.216031671,54.31542969,0,0,0,0.294089466,0,0,0,99801.34375,26.81999969,0
26/10/20 16:53,2.4,77,0.145170778,57.96972656,0,0,0,0.214974999,0,0,0,99828.15625,27.11000061,0
26/10/20 16:53,1.6,77,0.079862468,57.98046875,0,0,0,0.223531216,0,0,0,99839.375,26.95999908,0
26/10/20 16:53,4,77,0.105925582,55.40136719,0,0,0,0.218550265,0,0,0,99887.39063,26.68000031,0
26/10/20 16:53,3.2,77,0.109384865,57.81640625,0,0,0,0.218000233,0,0,0,99962.54688,27.23999977,0
26/10/20 16:53,3.2,37,0.08338552,57.81640625,0,0,0,0.222981185,0,0,0,100745.9609,27.23999977,0
26/10/20 16:55,4,77,0.344493151,51.02734375,0,0,0,0.220597655,0,0,0,100745.9609,26.69000053,0
26/10/20 16:55,2.4,77,0.344493151,50.61621094,0,0,0,0.216625109,0,0,0,100725.625,26.31999969,0
26/10/20 16:55,1.6,77,0.331280887,50.92480469,0,0,0,0.18860352,0,0,0,100712.3125,26.15999985,0
26/10/20 16:55,3.2,36,0.511780918,49.98242188,0,0,0,0.196579143,0,0,0,100638.5781,26.11000061,0
26/10/20 16:54,3.2,77,0.226748481,49.42675781,0,0,0,0.208680063,0,0,0,100575.4063,25.65999985,0
26/10/20 16:54,3.2,77,0.290477216,48.84667969,0,0,0,0.204829767,0,0,0,100480.25,25.62999916,0
26/10/20 16:54,2.4,77,0.141102329,46.92089844,1,0,0,0.204096377,0,0,0,100388.9688,25.90999985,0
26/10/20 16:54,3.2,77,0.0621248,48.31054688,6,0,0,0.208252251,0,0,0,100352.2031,25.92000008,0
26/10/20 16:54,2.4,47,0.026654247,46.47949219,12,0,0,0.200979471,0,0,0,100360.0781,26.12999916,0
26/10/20 16:54,1.6,85,0.022947101,49.28808594,15,0,0,0.202507362,0,0,0,100391.7031,25.72999954,0
26/10/20 16:54,1.6,48,0.03821373,49.14648438,24,0,0,0.20803836,0,0,0,100511.6875,25.37999916,0
26/10/20 16:56,2.4,78,0.086779565,51.87988281,30,0,0,0.205349252,0,0,0,100594.0859,26.97999954,0
26/10/20 16:56,2.4,78,0.116998792,53.39941406,57,0,0,0.213936031,0,0,0,100660.9453,27.45000076,0
26/10/20 16:56,2.4,54,0.191974074,55.15429688,106,0,0,0.216839045,0,0,0,100689.2109,27.68000031,0
26/10/20 16:56,2.4,78,0.211258322,56.796875,226,0,0,0.209016219,0,0,0,100713.375,27.77000046,0
26/10/20 16:55,1.6,78,0.254579693,58.54199219,242,0,0,0.209657922,0,0,0,100695.9844,27.81999969,0
26/10/20 16:55,2.4,43,0.277600318,59.07421875,174,0,0,0.209199548,0,0,0,100672.7734,27.84000015,0
26/10/20 16:55,1.6,78,0.248061061,60.62109375,558,0,0,0.210605219,0,0,0,100610.3438,27.87000084,0
26/10/20 16:55,2.4,78,0.262760133,62.00292969,494,0,0,0.209199563,0,0,0,100572.0547,27.86000061,0
26/10/20 16:55,2.4,43,0.256446689,62.85449219,416,0,0,0.209505126,0,0,0,100553.9609,27.87000084,0
26/10/20 16:55,4,78,0.243671238,63.43066406,397,0,0,0.206174314,0,0,0,100553.1094,27.85000038,0
26/10/20 16:57,2.4,78,0.224508107,63.18847656,443,0,0,0.209199563,0,0,0,100575.7969,27.85000038,0
26/10/20 16:57,1.6,43,0.224833712,63.65527344,450,0,0,0.21161364,0,0,0,100601,27.95000076,0
26/10/20 16:57,0.8,78,0.244073272,55.39746094,409,0,0,0.206663251,0,0,0,100632.3047,26.89999962,0
26/10/20 16:57,1.6,78,0.22302112,50.65527344,414,0,0,0.206602126,0,0,0,100687.0547,26.30999947,0
26/10/20 16:56,0.8,43,0.224075049,47.36132813,430,0,0,0.207855001,0,0,0,100708.7891,26.5,0
26/10/20 16:56,0.8,78,0.180368558,46.71582031,424,0,0,0.191628739,0,0,0,100704.7031,26.27000046,0
26/10/20 16:56,2.4,78,0.168825626,46.09765625,423,0,0,0.207549423,0,0,0,100641.8438,26.09000015,0
26/10/20 16:56,1.6,43,0.125675872,45.73730469,404,0,0,0.207610548,0,0,0,100536.9609,25.98999977,0
26/10/20 16:56,2.4,78,0.067920081,46.97460938,414,0,0,0.20809947,0,0,0,100439.4609,25.92000008,0
26/10/20 16:56,3.2,78,0.818041682,47.70507813,418,0,0,0.203882486,0,0,0,100313.4063,25.87999916,0
26/10/20 16:56,3.2,43,0.434614539,50.72753906,406,0,0,0.207885578,0,0,0,100223.1094,26.10000038,0
26/10/20 16:56,3.2,78,0.326846093,50.72753906,401,0,0,0.211735845,0,0,0,100291.4219,26.10000038,0
26/10/20 16:58,2.4,78,0.433695644,50.57617188,408,0,0,0.211796969,0,0,0,100291.4219,25.96999931,0
26/10/20 16:58,1.6,43,0.433695644,54.3359375,420,0,0,0.213966593,0,0,0,100291.0938,26.55999947,0
26/10/20 16:58,1.6,78,0.411121815,54.3359375,408,0,0,0.213966593,0,0,0,100602.1953,26.55999947,0
26/10/20 16:58,1.6,78,0.130730733,49.49023438,418,0,0,0.209657922,0,0,0,100602.1953,26.30999947,0
26/10/20 16:57,1.6,43,0.122228786,48.39453125,398,0,0,0.190925926,0,0,0,100625.1094,26.12999916,0
26/10/20 16:57,0.8,78,0.107164234,49.18652344,409,0,0,0.202110112,0,0,0,100630.1953,25.95000076,0
26/10/20 16:57,1.6,78,0.323164344,49.18652344,409,0,0,0.206235439,0,0,0,100693.4453,25.95000076,0
26/10/20 16:57,3.2,43,0.323164344,49.41308594,409,0,0,0.213661015,0,0,0,100693.4453,25.80999947,0
26/10/20 16:57,2.4,78,0.70751971,49.30761719,416,0,0,0.213661015,0,0,0,100690.4688,25.70999908,0
26/10/20 16:57,3.2,78,0.582483411,54.12304688,413,0,0,0.210910797,0,0,0,100544.2578,25.57999992,0
26/10/20 16:57,1.6,43,0.411421508,53.65625,396,0,0,0.209810719,0,0,0,100469.5703,25.62999916,0
26/10/20 16:59,2.4,78,0.240699306,56.43359375,394,0,0,0.220597655,0,0,0,100538.9375,25.76000023,0
26/10/20 16:59,3.2,78,0.264453024,51.86621094,388,0,0,0.217511311,0,0,0,100536.4531,28.23999977,0
26/10/20 16:59,2.4,43,0.411261141,89.80273438,386,0,0,0.217664108,0,0,0,100543.5703,25.40999985,0
26/10/20 16:59,2.4,78,0,89.21875,384,0,0,0.156731606,0,0,0,99724.21875,25.38999939,0
26/10/20 16:58,2.4,78,0.034707915,90.37109375,372,0,0,0.259803474,0,0,0,99803.39844,25.92000008,0
26/10/20 16:58,3.2,43,0.108475544,88.90429688,371,0,0,0.247763664,0,0,0,99811.5625,25.70000076,0
26/10/20 16:58,3.2,78,0.269730747,88.59179688,361,0,0,0.242629901,0,0,0,99850.61719,25.73999977,0
26/10/20 16:58,3.2,78,0,90.40136719,362,0,0,0.237129495,0,0,0,99763.75,24.35000038,0
26/10/20 16:58,3.2,43,0.027766833,88.22753906,360,0,0,0.234959885,0,0,0,99896.6875,26.01000023,0
26/10/20 16:58,3.2,78,0,91.0703125,403,0,0,0.237282306,0,0,0,99694.5625,25.04999924,0
26/10/20 16:58,2.4,78,0.234401837,89.05175781,395,0,0,0.272515565,0,0,0,99894.9375,26.42000008,0
26/10/20 17:00,2.4,43,0.061304297,89.23632813,419,0,0,0.250024945,0,0,0,99689.58594,26.80999947,0
26/10/20 17:00,1.6,78,0.073284008,90.76464844,372,0,0,0.266067833,0,0,0,99666.30469,25.23999977,0
26/10/20 17:00,2.4,78,0.22873278,90.7265625,398,0,0,0.293386608,0,0,0,99921.20313,25,0
26/10/20 17:00,2.4,42,0.207312807,88.11132813,404,0,0,0.243332773,0,0,0,99932.39063,28.14999962,0
26/10/20 16:59,1.6,78,0.001025692,90.88476563,393,0,0,0.242202088,0,0,0,99694.01563,25.47999954,0
26/10/20 16:59,2.4,78,0.224603876,83.68945313,377,0,0,0.301515043,0,0,0,99937.78125,29.69000053,0
26/10/20 16:59,3.2,43,0,91.03710938,379,0,0,0.237893447,0,0,0,99673.67188,25.67000008,0
26/10/20 16:59,2.4,78,0.271211475,55.77929688,378,0,0,0.305945933,0,0,0,99966.96875,32.72999954,0
26/10/20 16:59,0,78,0,90.80175781,370,0,0,0.245807946,0,0,0,99647.04688,25.57999992,0
26/10/20 16:59,1.6,43,0.401711345,54.30273438,372,0,0,0.26609841,0,0,0,99987.82813,33.29999924,0
26/10/20 16:59,2.4,78,0,50.66992188,403,0,0,0.240368649,0,0,0,99634.78125,34.56000137,0
26/10/20 16:59,1.6,78,0,90.55859375,376,0,0,0.254883647,0,0,0,99651.34375,25.5,0
26/10/20 17:01,1.6,42,0.415525615,48.625,381,0,0,0.262920409,0,0,0,100005.8281,35.47999954,0
26/10/20 17:01,1.6,78,0,48.20898438,373,0,0,0.232148573,0,0,0,99645.28125,35.29999924,0
26/10/20 17:01,1.6,78,0,90.74414063,765,0,0,0.232759714,0,0,0,99659.45313,25.48999977,0
26/10/20 17:01,1.6,42,0.231642589,90.74414063,737,0,0,0.239543557,0,0,0,100025.0625,25.48999977,0
26/10/20 17:00,1.6,78,0.231642589,50.29003906,685,0,0,0.23303473,0,0,0,100025.0625,34.88999939,0
26/10/20 17:00,2.4,78,0,90.6640625,654,0,0,0.23303473,0,0,0,99693.70313,25.36000061,0
26/10/20 17:00,2.4,42,0.157182828,48.69042969,636,0,0,0.264906645,0,0,0,100038.4141,35.79000092,0
26/10/20 17:00,1.6,78,0,44.8515625,641,0,0,0.236029431,0,0,0,99710.04688,36.56999969,0
26/10/20 17:00,2.4,78,0,90.71191406,635,0,0,0.247549742,0,0,0,99737.85938,25.57999992,0
26/10/20 17:00,2.4,42,0.130923763,47.43554688,593,0,0,0.237557307,0,0,0,100061.4531,36.04000092,0
26/10/20 17:00,1.6,78,0,49.98730469,450,0,0,0.230865106,0,0,0,99762.15625,35.25999832,0
26/10/20 17:02,1.6,78,0,89.75,439,0,0,0.213233203,0,0,0,99799.58594,25.40999985,0
26/10/20 17:02,1.6,42,0.103244849,48.21289063,428,0,0,0.277129829,0,0,0,100067.3125,35.02999878,0
26/10/20 17:02,2.4,78,0,47.98730469,434,0,0,0.232637495,0,0,0,99830.84375,34.40000153,0
26/10/20 17:02,2.4,78,0,90.14355469,426,0,0,0.237740651,0,0,0,99846.35938,25.52000046,0
26/10/20 17:01,2.4,42,0.245698243,49.08984375,422,0,0,0.248252586,0,0,0,100075.9063,34.59999847,0
26/10/20 17:01,2.4,78,0,48.01953125,434,0,0,0.239757478,0,0,0,99874.73438,35.24000168,0
26/10/20 17:01,3.2,78,0,90.05273438,425,0,0,0.249413788,0,0,0,99887.64844,25.53000069,0
26/10/20 17:01,2.4,42,0.095165446,45.24316406,435,0,0,0.286236048,0,0,0,100091.8906,36.16999817,0
26/10/20 17:01,3.2,78,0,90.17773438,72,0,0,0.238504604,0,0,0,99909.39063,25.62999916,0
26/10/20 17:01,1.6,78,0.080323614,90.17773438,54,0,0,0.253294647,0,0,0,100100.4844,25.62999916,0
26/10/20 17:01,1.6,42,0.080323614,44.06542969,48,0,0,0.233309746,0,0,0,100100.4844,36.59000015,0
26/10/20 17:03,2.4,78,0,48.40527344,51,0,0,0.233309746,0,0,0,99906.79688,36.04999924,0
26/10/20 17:03,1.6,78,0,90.04394531,414,0,0,0.212744281,0,0,0,99917.25,25.53000069,0
26/10/20 17:03,0.8,42,0.020461364,45.78027344,406,0,0,0.252652913,0,0,0,100101.6406,36.06000137,0
26/10/20 17:02,1.6,78,0,49.24414063,407,0,0,0.228451058,0,0,0,99938.10938,35.45000076,0
26/10/20 17:02,1.6,78,0,89.40039063,399,0,0,0.228359357,0,0,0,99950.53125,25.56999969,0
26/10/20 17:02,2.4,42,0.009504735,50.79980469,401,0,0,0.24195765,0,0,0,100108.3125,34.27000046,0
26/10/20 17:02,2.4,78,0,48.12011719,396,0,0,0.231659621,0,0,0,99964.25781,35.27999878,0
26/10/20 17:02,4,78,0,89.42480469,408,0,0,0.214302734,0,0,0,100004.6094,25.54999924,0
26/10/20 17:02,2.4,42,0,52.01953125,406,0,0,0.22206445,0,0,0,100098.75,34.45000076,0
26/10/20 17:02,2.4,78,0,48.22851563,406,0,0,0.226434216,0,0,0,100011.2578,35.49000168,0
26/10/20 17:02,2.4,78,0,89.21972656,398,0,0,0.251002789,0,0,0,100025.5938,25.54999924,0
26/10/20 17:04,2.4,42,0,51.52148438,406,0,0,0.203607455,0,0,0,100087.9688,34.88000107,0
26/10/20 17:04,2.4,78,0,52.28320313,393,0,0,0.23416537,0,0,0,100021.6406,34.79000092,0
26/10/20 17:04,1.6,78,0,89.85253906,382,0,0,0.225303575,0,0,0,100033.875,25.61000061,0
26/10/20 17:04,2.4,42,0.052990958,60.78125,372,0,0,0.201010048,0,0,0,100082.6406,32.45999908,0
26/10/20 17:03,3.2,78,0,59.86425781,369,0,0,0.237373948,0,0,0,100050.2266,32.18999863,0
26/10/20 17:03,2.4,78,0.051555522,90.10449219,367,0,0,0.202599034,0,0,0,100048.1875,25.52000046,0
26/10/20 17:03,2.4,42,0.076290727,66.27734375,369,0,0,0.189061895,0,0,0,100089.1875,29.79999924,0
26/10/20 17:03,3.2,78,0,59.23046875,361,0,0,0.234837636,0,0,0,100046.5469,32.22999954,0
26/10/20 17:03,3.2,78,0.026241405,90.43847656,366,0,0,0.223836809,0,0,0,100023.7813,25.57999992,0
