7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
1/1/2021 12:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 12:06,0,0,100,0.250927359,55.32128906,0,0,0,0.238962993,0,0,0,100496.7422,26.79000092,
1/1/2021 12:14,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SSE
1/1/2021 12:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 12:21,0,0,100,0.220830619,56.28710938,0,0,0,0.235540479,0,0,0,100508.8984,26.53000069,
1/1/2021 12:29,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,WSW
1/1/2021 12:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 12:36,0,0,100,0.143023208,55.72851563,0,0,0,0.243454963,0,0,0,100509.8906,26.18000031,
1/1/2021 12:44,10.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,ESE
1/1/2021 12:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 12:51,0,0,100,0.082587212,54.72949219,0,0,0,0.236701682,0,0,0,100511.0078,26.07999992,
1/1/2021 12:59,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
1/1/2021 13:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 13:06,0,0,100,0.055257834,54.25097656,0,0,0,0.24064368,0,0,0,100511.5469,26.04000092,
1/1/2021 13:14,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
1/1/2021 13:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 13:21,0,0,100,0.073956214,55.60546875,0,0,0,0.243057713,0,0,0,100504.7266,25.78000069,
1/1/2021 13:29,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,WN
1/1/2021 13:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 13:36,0,0,100,0,53.92773438,0,0,0,0.243210524,0,0,0,100501.4688,25.69000053,
1/1/2021 13:44,4,0,90,0,0,0,0,0,0,0,0,0,0,0,W
1/1/2021 13:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 13:51,0,0,100,0.011727944,55.01074219,0,0,0,0.235968292,0,0,0,100512.3125,25.45000076,
1/1/2021 14:00,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 14:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 14:06,0,0,100,0.005113854,54.95507813,0,0,0,0.234929338,0,0,0,100499.6875,25.60000038,
1/1/2021 14:15,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 14:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 14:21,0,0,100,0.039800264,55.38574219,0,0,0,0.237007275,0,0,0,100501.6406,25.52000046,
1/1/2021 14:30,6.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 14:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 14:36,0,0,100,0.009035188,55.796875,0,0,0,0.241529837,0,0,0,100510.2813,25.03000069,
1/1/2021 14:45,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
1/1/2021 14:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 14:51,0,0,100,0,55.5234375,0,0,0,0.242202118,0,0,0,100519.1328,25.11000061,
1/1/2021 15:00,4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 15:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 15:06,0,0,100,0,55.43164063,0,0,0,0.243149415,0,0,0,100507.4688,24.95999908,
1/1/2021 15:15,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 15:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 15:21,0,0,100,0,55.83984375,0,0,0,0.237618446,0,0,0,100499.4375,24.87999916,
1/1/2021 15:30,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,W
1/1/2021 15:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 15:36,0,0,100,0,55.67285156,0,0,0,0.239543587,0,0,0,100492.3828,24.87000084,
1/1/2021 15:45,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 15:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 15:51,0,0,100,0.003592904,56.27539063,0,0,0,0.235448807,0,0,0,100479.5156,24.75,
1/1/2021 16:00,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 16:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 16:06,0,0,100,0.014104493,56.49511719,0,0,0,0.243760556,0,0,0,100483.0703,24.67000008,
1/1/2021 16:15,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 16:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 16:21,0,0,100,0,56.91308594,0,0,0,0.236976713,0,0,0,100479.4219,24.59000015,
1/1/2021 16:30,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 16:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 16:36,0,0,100,0,56.91796875,0,0,0,0.238749072,0,0,0,100481.9844,24.44000053,
1/1/2021 16:45,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 16:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 16:51,0,0,100,0,57.12988281,0,0,0,0.240154758,0,0,0,100467.6094,24.31999969,
1/1/2021 17:00,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,W
1/1/2021 17:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 17:06,0,0,100,0,57.73632813,0,0,0,0.235937759,0,0,0,100480.125,24.14999962,
1/1/2021 17:15,4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 17:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 17:22,0,0,100,0,58.01855469,0,0,0,0.240124166,0,0,0,100463.0547,24,
1/1/2021 17:30,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 17:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 17:37,0,0,100,0,58.30175781,0,0,0,0.238412932,0,0,0,100438,24.01000023,
1/1/2021 17:46,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 17:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 17:52,0,0,100,0,58.73242188,0,0,0,0.241529837,0,0,0,100439.5469,23.87000084,
1/1/2021 18:01,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 18:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 18:07,0,0,100,0,59.30761719,0,0,0,0.244860679,0,0,0,100442.1016,23.71999931,
1/1/2021 18:16,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 18:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 18:22,0,0,100,0,59.89746094,0,0,0,0.234745994,0,0,0,100419.4609,23.67000008,
1/1/2021 18:31,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
1/1/2021 18:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 18:37,0,0,100,0,59.20898438,0,0,0,0.238932416,0,0,0,100405.6563,23.70000076,
1/1/2021 18:46,4,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
1/1/2021 18:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 18:52,0,0,100,0,59.74316406,0,0,0,0.241010353,0,0,0,100384.2188,23.54000092,
1/1/2021 19:01,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 19:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 19:07,0,0,100,0,60.12304688,0,0,0,0.237496167,0,0,0,100384.7188,23.47999954,
1/1/2021 19:16,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 19:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 19:22,0,0,100,0,60.31542969,0,0,0,0.239482448,0,0,0,100376.1875,23.37000084,
1/1/2021 19:31,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 19:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 19:37,0,0,100,0,60.99804688,0,0,0,0.236854494,0,0,0,100364.1406,23.32999992,
1/1/2021 19:46,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
1/1/2021 19:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 19:52,0,0,100,0,60.68945313,0,0,0,0.240154728,0,0,0,100350.5078,23.36000061,
1/1/2021 1:05,0,0,98,0.113993101,59.04492188,14485,0,0,0.234776527,0,0,0,100577.7813,24.25,
1/1/2021 1:11,1.6,0,91,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 1:20,0,0,98,0.096781589,56.74902344,16948,0,0,0.225945309,0,0,0,100590.2891,24.94000053,
1/1/2021 1:26,4.8,0,91,0,0,0,0,0,0,0,0,0.28,0,0,SSW
1/1/2021 1:35,0,0,98,0.120362908,56.41210938,15596,0,0,0.232484683,0,0,0,100608.9922,25.17000008,
1/1/2021 1:41,7.2,0,91,0,0,0,0,0,0,0,0,0.28,0,0,NE
1/1/2021 1:50,0,0,98,0.095210724,55.45214844,6866,0,0,0.239421338,0,0,0,100619.0625,25.55999947,
1/1/2021 1:56,0.8,0,91,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 20:01,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 20:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 20:07,0,0,100,0,61.08984375,0,0,0,0.240796432,0,0,0,100357.1094,23.25,
1/1/2021 20:16,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,ESE
1/1/2021 20:20,0,0,98,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 20:22,0,0,100,0,61.33300781,0,0,0,0.24064368,0,0,0,100354.0547,23.27000046,
1/1/2021 20:31,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 20:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 20:37,0,0,100,0,61.18554688,0,0,0,0.243057713,0,0,0,100342.6406,23.17000008,
1/1/2021 20:46,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
1/1/2021 20:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 20:52,0,0,100,0,61.33886719,0,0,0,0.237679541,0,0,0,100338.4531,23.15999985,
1/1/2021 21:01,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 21:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 21:07,0,0,100,0,61.62695313,0,0,0,0.241590947,0,0,0,100321.6953,23.05999947,
1/1/2021 21:16,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,S
1/1/2021 21:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 21:22,0,0,100,0.014199873,61.64746094,0,0,0,0.240551993,0,0,0,100333.125,22.97999954,
1/1/2021 21:32,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 21:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 21:37,0,0,100,0,61.91503906,0,0,0,0.243118852,0,0,0,100353.2656,22.95000076,
1/1/2021 21:47,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 21:50,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 21:52,0,0,100,0,62.20996094,0,0,0,0.242324367,0,0,0,100375.0625,22.92000008,
1/1/2021 22:02,4,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
1/1/2021 22:05,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 22:07,0,0,100,0,62.10253906,0,0,0,0.239482448,0,0,0,100364.6563,22.96999931,
1/1/2021 22:17,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,N
1/1/2021 22:20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 22:22,0,0,100,0,62.13378906,0,0,0,0.239054635,0,0,0,100386.9844,22.97999954,
1/1/2021 22:32,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 22:35,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
1/1/2021 22:37,0,0,100,0,62.19335938,0,0,0,0.241682634,0,0,0,100403.5859,22.94000053,
1/1/2021 22:47,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 22:50,0,0,97,0,0,3,0,0,0,0,0,0,0,0,
1/1/2021 22:52,0,0,100,0,62.36523438,0,0,0,0.241315916,0,0,0,100421.8828,22.89999962,
1/1/2021 23:02,4,0,90,0,0,0,0,0,0,0,0,0,0,0,E
1/1/2021 23:05,0,0,97,0,0,119,0,0,0,0,0,0,0,0,
1/1/2021 23:07,0,0,100,0,62.08984375,0,0,0,0.241682634,0,0,0,100423.2344,22.94000053,
1/1/2021 23:17,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
1/1/2021 23:20,0,0,97,0,0,741,0,0,0,0,0,0,0,0,
1/1/2021 23:22,0,0,100,0.075971387,62.74023438,0,0,0,0.237282306,0,0,0,100453.2656,22.96999931,
1/1/2021 23:32,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
1/1/2021 23:35,0,0,98,0,0,1685,0,0,0,0,0,0,0,0,
1/1/2021 23:37,0,0,100,0.098249875,62.49121094,0,0,0,0.235448807,0,0,0,100479.9609,23.06999969,
1/1/2021 23:47,0.8,0,91,0,0,0,0,0,0,0,0,0,0,0,S
1/1/2021 23:50,0,0,98,0,0,3146,0,0,0,0,0,0,0,0,
1/1/2021 23:52,0,0,100,0.156253397,62.36230469,0,0,0,0.23303473,0,0,0,100505.6563,23.18000031,
1/1/2021 2:05,0,0,98,0.005601584,53.59765625,6845,0,0,0.239635229,0,0,0,100613.6563,25.90999985,
1/1/2021 2:11,1.6,0,91,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 2:20,0,0,98,0,0,3895,0,0,0,0,0,0,0,0,
1/1/2021 2:21,0,0,100,0.012051483,51.76171875,0,0,0,0.242324367,0,0,0,100619.6406,26.68000031,
1/1/2021 2:26,5.6,0,91,0,0,0,0,0,0,0,0,0.28,0,0,SSW
1/1/2021 2:35,0,0,98,0,0,451,0,0,0,0,0,0,0,0,
1/1/2021 2:36,0,0,100,0.01264795,48.57617188,0,0,0,0.21763353,0,0,0,100641.5,27.80999947,
1/1/2021 2:42,1.6,0,91,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 2:50,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 2:51,0,0,100,0.030693823,42.59472656,0,0,0,0.206418797,0,0,0,100642.1406,30.54999924,
1/1/2021 2:57,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SSW
1/1/2021 3:05,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 3:06,0,0,100,0,41.33203125,0,0,0,0.204585314,0,0,0,100624.5625,31.53000069,
1/1/2021 3:12,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,W
1/1/2021 3:20,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 3:21,0,0,100,0.103460625,42.953125,0,0,0,0.241835445,0,0,0,100630.7969,31.29000092,
1/1/2021 3:27,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,WN
1/1/2021 3:35,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 3:36,0,0,100,0.08151821,42.74804688,0,0,0,0.231017917,0,0,0,100614.0078,31.37999916,
1/1/2021 3:42,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 3:50,0,0,97,0,0,569,0,0,0,0,0,0,0,0,
1/1/2021 3:51,0,0,100,0.016974824,43.57128906,0,0,0,0.240521431,0,0,0,100624,31.07999992,
1/1/2021 3:57,5.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 4:05,0,0,97,0,0,431,0,0,0,0,0,0,0,0,
1/1/2021 4:06,0,0,100,0.00407922,43.35742188,0,0,0,0.247305289,0,0,0,100565.1875,31.05999947,
1/1/2021 4:12,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/1/2021 4:20,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 4:21,0,0,100,0.016339604,43.15234375,0,0,0,0.251125038,0,0,0,100544.4063,31.23999977,
1/1/2021 4:27,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/1/2021 4:35,0,0,97,0,0,1001,0,0,0,0,0,0,0,0,
1/1/2021 4:36,0,0,100,0.010800529,44.01660156,0,0,0,0.240032479,0,0,0,100536.1953,30.90999985,
1/1/2021 4:42,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,ENE
1/1/2021 4:50,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 4:51,0,0,100,0.031729743,43.38964844,0,0,0,0.227870435,0,0,0,100529.3125,31.29000092,
1/1/2021 4:57,4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
1/1/2021 5:05,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 5:06,0,0,100,0,40.65917969,0,0,0,0.234348714,0,0,0,100495.1016,32.59000015,
1/1/2021 5:12,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 5:20,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 5:21,0,0,100,0,37.97167969,0,0,0,0.225975856,0,0,0,100469.8125,33.88000107,
1/1/2021 5:27,8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 5:35,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 5:36,0,0,100,0,37.75683594,0,0,0,0.230498418,0,0,0,100419.8594,34.15000153,
1/1/2021 5:42,10.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,W
1/1/2021 5:50,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 5:51,0,0,100,0.042439252,40.57421875,0,0,0,0.23303473,0,0,0,100386.8125,31.64999962,
1/1/2021 5:57,6.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,W
1/1/2021 6:05,0,0,97,0,0,444,0,0,0,0,0,0,0,0,
1/1/2021 6:06,0,0,100,0,40.26074219,0,0,0,0.237007275,0,0,0,100385.4766,32.56999969,
1/1/2021 6:12,4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,ENE
1/1/2021 6:20,0,0,97,0,0,551,0,0,0,0,0,0,0,0,
1/1/2021 6:21,0,0,100,0,40.53417969,0,0,0,0.253080726,0,0,0,100361.0469,32.04000092,
1/1/2021 6:28,3.2,0,90,0,0,0,0,0,0,0,0,0.28,0,0,S
1/1/2021 6:35,0,0,97,0,0,1611,0,0,0,0,0,0,0,0,
1/1/2021 6:36,0,0,100,0,41.99023438,0,0,0,0.244707868,0,0,0,100346.1953,31.02000046,
1/1/2021 6:43,5.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,NE
1/1/2021 6:50,0,0,97,0,0,3353,0,0,0,0,0,0,0,0,
1/1/2021 6:51,0,0,100,0,42.97949219,0,0,0,0.247947022,0,0,0,100324.9063,31,
1/1/2021 6:58,2.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
1/1/2021 7:05,0,0,97,0,0,499,0,0,0,0,0,0,0,0,
1/1/2021 7:06,0,0,100,0,42.33691406,0,0,0,0.257144928,0,0,0,100299,30.96999931,
1/1/2021 7:13,4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,NE
1/1/2021 7:20,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
1/1/2021 7:21,0,0,100,0,39.36230469,0,0,0,0.228787199,0,0,0,100284.1094,32.09000015,
1/1/2021 7:28,11.2,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SSW
1/1/2021 7:35,0,0,97,0,0,460,0,0,0,0,0,0,0,0,
1/1/2021 7:36,0,0,100,0,39.921875,0,0,0,0.239085212,0,0,0,100280.0469,32,
1/1/2021 7:43,6.4,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
1/1/2021 7:50,0,0,97,0,0,5884,0,0,0,0,0,0,0,0,
1/1/2021 7:51,0,0,100,0,41.09960938,0,0,0,0.238382369,0,0,0,100276.1563,30.48999977,
1/1/2021 7:58,4.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,N
1/1/2021 8:05,0,0,97,0,0,7303,0,0,0,0,0,0,0,0,
1/1/2021 8:06,0,0,100,0.018385449,45.15527344,0,0,0,0.250941694,0,0,0,100292.4844,29.75,
1/1/2021 8:13,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SE
1/1/2021 8:20,0,0,97,0,0,13210,0,0,0,0,0,0,0,0,
1/1/2021 8:21,0,0,100,0.025213042,44.95214844,0,0,0,0.255586475,0,0,0,100276.0469,29.62999916,
1/1/2021 8:28,17.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 8:35,0,0,97,0,0,11865,0,0,0,0,0,0,0,0,
1/1/2021 8:36,0,0,100,0.030667402,44.54492188,0,0,0,0.25928399,0,0,0,100274.6563,29.92000008,
1/1/2021 8:43,8.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,ESE
1/1/2021 8:50,0,0,97,0,0,15768,0,0,0,0,0,0,0,0,
1/1/2021 8:51,0,0,100,0.001373027,46.42089844,0,0,0,0.254578054,0,0,0,100296.1719,29.35000038,
1/1/2021 8:58,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,WSW
1/1/2021 9:05,0,0,97,0,0,8728,0,0,0,0,0,0,0,0,
1/1/2021 9:06,0,0,100,0.040424429,47.82226563,0,0,0,0.24923043,0,0,0,100311.2422,28.86000061,
1/1/2021 9:13,4.8,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 9:20,0,0,97,0,0,6344,0,0,0,0,0,0,0,0,
1/1/2021 9:21,0,0,100,0.050106589,49.38476563,0,0,0,0.251858413,0,0,0,100329.1016,28.35000038,
1/1/2021 9:28,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,E
1/1/2021 9:35,0,0,97,0,0,4356,0,0,0,0,0,0,0,0,
1/1/2021 9:36,0,0,100,0.057156842,48.92773438,0,0,0,0.245288461,0,0,0,100343.8828,28.32999992,
1/1/2021 9:43,1.6,0,90,0,0,0,0,0,0,0,0,0.28,0,0,SW
1/1/2021 9:50,0,0,97,0,0,3740,0,0,0,0,0,0,0,0,
1/1/2021 9:51,0,0,100,0.106562093,49.62695313,0,0,0,0.247702524,0,0,0,100359.0859,28.34000015,
1/1/2021 9:58,3.2,0,90,0,0,0,0,0,0,0,0,0.28,0,0,W
1/11/2020 0:04,0,0,97,0,0,16219,0,0,0,0,0,0,0,0,
1/11/2020 0:09,1.6,0,90,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 0:13,0,0,100,0.140237913,74.74511719,0,0,0,0.208282813,0,0,0,100444.9531,28.40999985,
1/11/2020 0:19,0,0,97,0,0,17260,0,0,0,0,0,0,0,0,
1/11/2020 0:24,2.4,0,90,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 0:28,0,0,100,0.108035393,72.84960938,0,0,0,0.212835938,0,0,0,100455.4688,28.81999969,
1/11/2020 0:34,0,0,97,0,0,8923,0,0,0,0,0,0,0,0,
1/11/2020 0:39,3.2,0,90,0,0,0,0,0,0,0,0,12.01,0,0,E
1/11/2020 0:43,0,0,100,0.159193546,73.07519531,0,0,0,0.214486077,0,0,0,100469.5313,29.25,
1/11/2020 0:49,0,0,97,0,0,14200,0,0,0,0,0,0,0,0,
1/11/2020 0:54,0.8,0,89,0,0,0,0,0,0,0,0,12.01,0,0,ESE
1/11/2020 0:58,0,0,100,0.139421463,75.34667969,0,0,0,0.229887262,0,0,0,100490.9063,28.79999924,
